3002,2022-2,By State,Illinois,Illinois,14.6
3003,2022-2,By State,Indiana,Indiana,13.0
3004,2022-2,By State,Iowa,Iowa,15.1
3005,2022-2,By State,Kansas,Kansas,14.3
3006,2022-2,By State,Kentucky,Kentucky,13.0
3007,2022-2,By State,Louisiana,Louisiana,20.2
3008,2022-2,By State,Maine,Maine,12.8
3009,2022-2,By State,Maryland,Maryland,21.9
3010,2022-2,By State,Massachusetts,Massachusetts,20.6
3011,2022-2,By State,Michigan,Michigan,18.7
3012,2022-2,By State,Minnesota,Minnesota,14.0
3014,2022-2,By State,Missouri,Missouri,10.7
3016,2022-2,By State,Nebraska,Nebraska,12.3
3017,2022-2,By State,Nevada,Nevada,10.7
3018,2022-2,By State,New Hampshire,New Hampshire,8.5
3019,2022-2,By State,New Jersey,New Jersey,17.9
3020,2022-2,By State,New Mexico,New Mexico,16.8
3021,2022-2,By State,New York,New York,20.4
3022,2022-2,By State,North Carolina,North Carolina,18.7
3024,2022-2,By State,Ohio,Ohio,17.8
3025,2022-2,By State,Oklahoma,Oklahoma,17.4
3026,2022-2,By State,Oregon,Oregon,20.1
3027,2022-2,By State,Pennsylvania,Pennsylvania,18.1
3029,2022-2,By State,South Carolina,South Carolina,13.8
3031,2022-2,By State,Tennessee,Tennessee,13.3
3032,2022-2,By State,Texas,Texas,17.1
3033,2022-2,By State,Utah,Utah,11.2
3034,2022-2,By State,Vermont,Vermont,18.3
3035,2022-2,By State,Virginia,Virginia,20.0
3036,2022-2,By State,Washington,Washington,15.8
3037,2022-2,By State,West Virginia,West Virginia,13.6
3038,2022-2,By State,Wisconsin,Wisconsin,13.7
3039,2022-2,By State,Wyoming,Wyoming,9.3
3040,2022-2,National Estimate,United States,United States,22.8
3041,2022-2,By Age,United States,18 - 29 years,19.2
3042,2022-2,By Age,United States,30 - 39 years,20.6
3043,2022-2,By Age,United States,40 - 49 years,22.6
3044,2022-2,By Age,United States,50 - 59 years,22.7
3045,2022-2,By Age,United States,60 - 69 years,23.9
3046,2022-2,By Age,United States,70 - 79 years,27.0
3047,2022-2,By Age,United States,80 years and above,36.4
3048,2022-2,By Sex,United States,Male,20.4
3049,2022-2,By Sex,United States,Female,25.2
3050,2022-2,By Gender identity,United States,Cis-gender male,20.3
3051,2022-2,By Gender identity,United States,Cis-gender female,24.9
3052,2022-2,By Gender identity,United States,Transgender,27.4
3053,2022-2,By Sexual orientation,United States,Gay or lesbian,25.3
3054,2022-2,By Sexual orientation,United States,Straight,22.2
3055,2022-2,By Sexual orientation,United States,Bisexual,29.2
3056,2022-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,23.0
3057,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",21.5
3058,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28.0
3059,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",25.4
3060,2022-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",26.3
3061,2022-2,By Education,United States,Less than a high school diploma,26.4
3062,2022-2,By Education,United States,High school diploma or GED,20.3
3063,2022-2,By Education,United States,Some college/Associate's degree,23.7
3064,2022-2,By Education,United States,Bachelor's degree or higher,23.6
3065,2022-2,By Disability status,United States,With disability,32.9
3066,2022-2,By Disability status,United States,Without disability,20.9
3067,2022-2,By State,Alabama,Alabama,19.3
3068,2022-2,By State,Alaska,Alaska,20.0
3069,2022-2,By State,Arizona,Arizona,24.9
3070,2022-2,By State,Arkansas,Arkansas,19.6
3071,2022-2,By State,California,California,27.8
3072,2022-2,By State,Colorado,Colorado,23.3
3073,2022-2,By State,Connecticut,Connecticut,29.4
3074,2022-2,By State,Delaware,Delaware,31.1
3075,2022-2,By State,District of Columbia,District of Columbia,36.8
3076,2022-2,By State,Florida,Florida,22.3
3077,2022-2,By State,Georgia,Georgia,19.1
3078,2022-2,By State,Hawaii,Hawaii,37.1
3079,2022-2,By State,Idaho,Idaho,19.2
3080,2022-2,By State,Illinois,Illinois,23.6
3081,2022-2,By State,Indiana,Indiana,20.5
3082,2022-2,By State,Iowa,Iowa,18.2
3083,2022-2,By State,Kansas,Kansas,16.1
3084,2022-2,By State,Kentucky,Kentucky,21.7
3085,2022-2,By State,Louisiana,Louisiana,19.5
3086,2022-2,By State,Maine,Maine,25.9
3087,2022-2,By State,Maryland,Maryland,28.5
3088,2022-2,By State,Massachusetts,Massachusetts,24.2
3089,2022-2,By State,Michigan,Michigan,23.5
3090,2022-2,By State,Minnesota,Minnesota,21.1
3091,2022-2,By State,Mississippi,Mississippi,25.9
3092,2022-2,By State,Missouri,Missouri,17.1
3093,2022-2,By State,Montana,Montana,16.7
3094,2022-2,By State,Nebraska,Nebraska,18.9
3095,2022-2,By State,Nevada,Nevada,19.7
3096,2022-2,By State,New Hampshire,New Hampshire,20.7
3097,2022-2,By State,New Jersey,New Jersey,25.1
3098,2022-2,By State,New Mexico,New Mexico,33.1
3099,2022-2,By State,New York,New York,23.6
3100,2022-2,By State,North Carolina,North Carolina,24.0
3101,2022-2,By State,North Dakota,North Dakota,10.8
3102,2022-2,By State,Ohio,Ohio,21.4
3103,2022-2,By State,Oklahoma,Oklahoma,18.5
3104,2022-2,By State,Oregon,Oregon,28.3
3105,2022-2,By State,Pennsylvania,Pennsylvania,18.2
3106,2022-2,By State,Rhode Island,Rhode Island,24.5
3107,2022-2,By State,South Carolina,South Carolina,19.9
3108,2022-2,By State,South Dakota,South Dakota,14.1
3109,2022-2,By State,Tennessee,Tennessee,21.3
3110,2022-2,By State,Texas,Texas,21.5
3111,2022-2,By State,Utah,Utah,20.1
3112,2022-2,By State,Vermont,Vermont,23.2
3113,2022-2,By State,Virginia,Virginia,25.1
3114,2022-2,By State,Washington,Washington,22.4
3115,2022-2,By State,West Virginia,West Virginia,20.3
3116,2022-2,By State,Wisconsin,Wisconsin,15.4
3117,2022-2,By State,Wyoming,Wyoming,19.5
3118,2022-2,National Estimate,United States,United States,16.3
3119,2022-2,By Education of adult respondent,United States,High school diploma or GED or lower,16.6
3120,2022-2,By Education of adult respondent,United States,Some college/Associate's degree,15.8
3121,2022-2,By Education of adult respondent,United States,Bachelor's degree or higher,16.4
3122,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.3
3123,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",14.6
3124,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",17.5
3125,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",21.6
3126,2022-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",18.2
3127,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,6.8
3128,2022-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,16.4
3129,2022-2,By Health insurance of adult respondent,United States,Private only,16.0
3130,2022-2,By Health insurance of adult respondent,United States,Any public,17.0
3131,2022-2,By Health insurance of adult respondent,United States,No insurance,16.4
3132,2022-2,By Total household income,United States,"Less than $25,000",20.0
3133,2022-2,By Total household income,United States,"$25,000 - $34,999",14.1
3134,2022-2,By Total household income,United States,"$35,000 - $49,999",13.9
3135,2022-2,By Total household income,United States,"$50,000 - $74,999",17.2
3136,2022-2,By Total household income,United States,"$75,000 - $99,999",17.3
3137,2022-2,By Total household income,United States,"$100,000 - $149,999",15.1
3138,2022-2,By Total household income,United States,"$150,000 - $199,999",15.9
3139,2022-2,By Total household income,United States,"$200,000 and above",17.0
3140,2022-2,By Total household income,United States,Did not report,15.3
3141,2022-2,By State,Alabama,Alabama,8.6
3142,2022-2,By State,Alaska,Alaska,14.3
3143,2022-2,By State,Arizona,Arizona,19.9
3145,2022-2,By State,California,California,20.4
3146,2022-2,By State,Colorado,Colorado,13.1
3147,2022-2,By State,Connecticut,Connecticut,27.6
3148,2022-2,By State,Delaware,Delaware,16.1
3149,2022-2,By State,District of Columbia,District of Columbia,24.0
3150,2022-2,By State,Florida,Florida,18.4
3151,2022-2,By State,Georgia,Georgia,14.3
3152,2022-2,By State,Hawaii,Hawaii,19.4
3154,2022-2,By State,Illinois,Illinois,16.7
3155,2022-2,By State,Indiana,Indiana,17.8
3156,2022-2,By State,Iowa,Iowa,11.5
3157,2022-2,By State,Kansas,Kansas,11.9
3158,2022-2,By State,Kentucky,Kentucky,15.4
3159,2022-2,By State,Louisiana,Louisiana,15.4
3161,2022-2,By State,Maryland,Maryland,20.1
3162,2022-2,By State,Massachusetts,Massachusetts,16.1
3163,2022-2,By State,Michigan,Michigan,10.7
3164,2022-2,By State,Minnesota,Minnesota,16.2
3165,2022-2,By State,Mississippi,Mississippi,12.8
3166,2022-2,By State,Missouri,Missouri,10.3
3168,2022-2,By State,Nebraska,Nebraska,10.2
3169,2022-2,By State,Nevada,Nevada,13.1
3170,2022-2,By State,New Hampshire,New Hampshire,15.8
3171,2022-2,By State,New Jersey,New Jersey,15.2
3172,2022-2,By State,New Mexico,New Mexico,14.4
3173,2022-2,By State,New York,New York,14.1
3174,2022-2,By State,North Carolina,North Carolina,10.4
3176,2022-2,By State,Ohio,Ohio,17.1
3177,2022-2,By State,Oklahoma,Oklahoma,16.0
3178,2022-2,By State,Oregon,Oregon,18.1
3179,2022-2,By State,Pennsylvania,Pennsylvania,17.2
3180,2022-2,By State,Rhode Island,Rhode Island,15.8
3181,2022-2,By State,South Carolina,South Carolina,18.0
3182,2022-2,By State,South Dakota,South Dakota,10.1
3183,2022-2,By State,Tennessee,Tennessee,13.7
3184,2022-2,By State,Texas,Texas,19.0
3185,2022-2,By State,Utah,Utah,10.5
3186,2022-2,By State,Vermont,Vermont,16.6
3187,2022-2,By State,Virginia,Virginia,22.0
3188,2022-2,By State,Washington,Washington,14.2
3189,2022-2,By State,West Virginia,West Virginia,17.0
3190,2022-2,By State,Wisconsin,Wisconsin,16.0
3192,2022-3,National Estimate,United States,United States,22.8
3193,2022-3,By Age,United States,18 - 29 years,18.9
3194,2022-3,By Age,United States,30 - 39 years,20.7
3195,2022-3,By Age,United States,40 - 49 years,21.6
3196,2022-3,By Age,United States,50 - 59 years,24.4
3197,2022-3,By Age,United States,60 - 69 years,23.4
3198,2022-3,By Age,United States,70 - 79 years,28.8
3199,2022-3,By Age,United States,80 years and above,31.1
3200,2022-3,By Sex,United States,Male,19.2
3201,2022-3,By Sex,United States,Female,26.2
3202,2022-3,By Gender identity,United States,Cis-gender male,18.8
3203,2022-3,By Gender identity,United States,Cis-gender female,26.0
3204,2022-3,By Gender identity,United States,Transgender,43.3
3205,2022-3,By Sexual orientation,United States,Gay or lesbian,27.5
3206,2022-3,By Sexual orientation,United States,Straight,21.9
3207,2022-3,By Sexual orientation,United States,Bisexual,30.7
3208,2022-3,By Race/Hispanic ethnicity,United States,Hispanic or Latino,23.8
3209,2022-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",21.4
3210,2022-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28.6
3211,2022-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",23.1
3212,2022-3,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",26.0
3213,2022-3,By Education,United States,Less than a high school diploma,31.8
3214,2022-3,By Education,United States,High school diploma or GED,20.1
3215,2022-3,By Education,United States,Some college/Associate's degree,22.3
3216,2022-3,By Education,United States,Bachelor's degree or higher,23.8
3217,2022-3,By Disability status,United States,With disability,34.2
3218,2022-3,By Disability status,United States,Without disability,20.4
3219,2022-3,By State,Alabama,Alabama,18.8
3220,2022-3,By State,Alaska,Alaska,20.8
3221,2022-3,By State,Arizona,Arizona,20.4
3222,2022-3,By State,Arkansas,Arkansas,17.9
3223,2022-3,By State,California,California,27.0
3224,2022-3,By State,Colorado,Colorado,21.4
3225,2022-3,By State,Connecticut,Connecticut,31.4
3226,2022-3,By State,Delaware,Delaware,27.3
3227,2022-3,By State,District of Columbia,District of Columbia,28.3
3228,2022-3,By State,Florida,Florida,26.2
3229,2022-3,By State,Georgia,Georgia,21.3
3230,2022-3,By State,Hawaii,Hawaii,28.8
3231,2022-3,By State,Idaho,Idaho,16.6
3232,2022-3,By State,Illinois,Illinois,18.1
3233,2022-3,By State,Indiana,Indiana,21.1
3234,2022-3,By State,Iowa,Iowa,15.4
3235,2022-3,By State,Kansas,Kansas,16.7
3236,2022-3,By State,Kentucky,Kentucky,20.1
3237,2022-3,By State,Louisiana,Louisiana,23.0
3238,2022-3,By State,Maine,Maine,17.0
3239,2022-3,By State,Maryland,Maryland,28.3
3240,2022-3,By State,Massachusetts,Massachusetts,26.4
3241,2022-3,By State,Michigan,Michigan,19.1
3242,2022-3,By State,Minnesota,Minnesota,20.6
3243,2022-3,By State,Mississippi,Mississippi,21.9
3244,2022-3,By State,Missouri,Missouri,20.9
3245,2022-3,By State,Montana,Montana,22.7
3246,2022-3,By State,Nebraska,Nebraska,16.7
3247,2022-3,By State,Nevada,Nevada,21.9
3248,2022-3,By State,New Hampshire,New Hampshire,18.2
3249,2022-3,By State,New Jersey,New Jersey,26.9
3250,2022-3,By State,New Mexico,New Mexico,27.9
3251,2022-3,By State,New York,New York,22.2
3252,2022-3,By State,North Carolina,North Carolina,25.0
3253,2022-3,By State,North Dakota,North Dakota,15.2
3254,2022-3,By State,Ohio,Ohio,25.8
3255,2022-3,By State,Oklahoma,Oklahoma,15.5
3256,2022-3,By State,Oregon,Oregon,23.3
3257,2022-3,By State,Pennsylvania,Pennsylvania,23.7
3258,2022-3,By State,Rhode Island,Rhode Island,31.7
3259,2022-3,By State,South Carolina,South Carolina,18.6
3260,2022-3,By State,South Dakota,South Dakota,17.1
3261,2022-3,By State,Tennessee,Tennessee,18.8
3262,2022-3,By State,Texas,Texas,22.1
3263,2022-3,By State,Utah,Utah,22.2
3264,2022-3,By State,Vermont,Vermont,25.0
3265,2022-3,By State,Virginia,Virginia,23.0
3266,2022-3,By State,Washington,Washington,24.2
3267,2022-3,By State,West Virginia,West Virginia,15.5
3268,2022-3,By State,Wisconsin,Wisconsin,17.0
3269,2022-3,By State,Wyoming,Wyoming,14.8
3270,2022-3,National Estimate,United States,United States,15.9
3271,2022-3,By Education of adult respondent,United States,High school diploma or GED or lower,15.5
3272,2022-3,By Education of adult respondent,United States,Some college/Associate's degree,16.1
3273,2022-3,By Education of adult respondent,United States,Bachelor's degree or higher,16.1
3274,2022-3,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,18.2
3275,2022-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",13.7
3276,2022-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",18.1
3277,2022-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",20.8
3278,2022-3,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",20.1
3279,2022-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,18.4
3280,2022-3,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,15.8
3281,2022-3,By Health insurance of adult respondent,United States,Private only,15.2
3282,2022-3,By Health insurance of adult respondent,United States,Any public,17.8
3283,2022-3,By Health insurance of adult respondent,United States,No insurance,12.4
3284,2022-3,By Total household income,United States,"Less than $25,000",19.7
3285,2022-3,By Total household income,United States,"$25,000 - $34,999",15.4
3286,2022-3,By Total household income,United States,"$35,000 - $49,999",15.9
3287,2022-3,By Total household income,United States,"$50,000 - $74,999",15.3
3288,2022-3,By Total household income,United States,"$75,000 - $99,999",16.6
3289,2022-3,By Total household income,United States,"$100,000 - $149,999",13.3
3290,2022-3,By Total household income,United States,"$150,000 - $199,999",13.6
3291,2022-3,By Total household income,United States,"$200,000 and above",15.7
3292,2022-3,By Total household income,United States,Did not report,16.3
3293,2022-3,By State,Alabama,Alabama,12.1
3294,2022-3,By State,Alaska,Alaska,17.7
3295,2022-3,By State,Arizona,Arizona,17.1
3296,2022-3,By State,Arkansas,Arkansas,14.2
3297,2022-3,By State,California,California,18.5
3298,2022-3,By State,Colorado,Colorado,8.6
3299,2022-3,By State,Connecticut,Connecticut,19.8
3300,2022-3,By State,Delaware,Delaware,17.3
3301,2022-3,By State,District of Columbia,District of Columbia,17.2
3302,2022-3,By State,Florida,Florida,16.0
3303,2022-3,By State,Georgia,Georgia,19.2
3304,2022-3,By State,Hawaii,Hawaii,19.3
3305,2022-3,By State,Idaho,Idaho,9.4
3306,2022-3,By State,Illinois,Illinois,18.6
3307,2022-3,By State,Indiana,Indiana,16.8
3308,2022-3,By State,Iowa,Iowa,11.5
3309,2022-3,By State,Kansas,Kansas,15.0
